End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA23040,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004202,SAC II,40000000.0,0.0,0.0,41906774.3,32604018.96,9781704.0,0.0,9781704.0,0.0,0.0,0.0,9781704.0,02/15/2002,08/15/2031,10/10/1991,10/01/1991,01/02/1992,12/31/1993,12/15/1993
11/30/2025,IDA24250,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004197,PROV'L GRID INTEGRAT,36000000.0,1131256.67,0.0,35080670.59,25281860.79,9321724.73,0.0,9321724.73,0.0,0.0,0.0,9321724.73,01/01/2003,07/01/2032,12/23/1992,10/06/1992,07/06/1993,06/30/1999,09/26/2000
11/30/2025,IDA24880,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004203,LA-EDUCATION DEVELOPMENT,19000000.0,2680798.3,0.0,16200360.7,11775505.29,4795946.82,0.0,4795946.82,0.0,0.0,0.0,4795946.82,09/15/2003,03/15/2033,09/24/1993,04/27/1993,12/23/1993,12/31/2000,06/27/2005
11/30/2025,IDA25790,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004207,LA-Luang Namtha,9670000.0,27356.81,0.0,9746039.8,6661852.62,3270322.29,0.0,3270322.29,0.0,0.0,0.0,3270322.29,09/01/2004,03/01/2034,05/18/1994,03/15/1994,11/01/1994,12/31/2002,08/01/2003
11/30/2025,IDA25860,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004196,FOREST MANAGEMENT & CONSERVATION,8700000.0,6278952.11,0.0,2533946.21,1653292.06,809848.48,0.0,809848.48,0.0,0.0,0.0,809848.48,07/15/2004,01/15/2034,06/29/1994,03/25/1994,01/10/1995,11/30/2000,05/23/2001
11/30/2025,IDA26060,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004201,LA-HWY Improv.II,30000000.0,1077233.97,0.0,29206026.82,19829460.63,9708148.27,0.0,9708148.27,0.0,0.0,0.0,9708148.27,07/01/2004,01/01/2034,07/20/1994,04/14/1994,02/28/1995,12/31/2001,05/30/2002
11/30/2025,IDA26740,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004200,LA-HEALTH SYSTEM REFORM & MALARIA CONTRO,19200000.0,628950.8,0.0,17250450.89,11023844.01,6439365.96,0.0,6439365.96,0.0,0.0,0.0,6439365.96,07/01/2005,01/01/2035,02/04/1995,01/05/1995,06/30/1995,12/31/2004,05/31/2005
11/30/2025,IDA28210,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004209,SAC III,40000000.0,20000000.0,0.0,19580348.0,11463005.44,7309160.94,0.0,7309160.94,0.0,0.0,0.0,7309160.94,05/15/2006,11/15/2035,04/15/1996,02/22/1996,07/11/1996,12/31/1998,07/26/1996
11/30/2025,IDA28320,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004208,LA-LAND TITLING,20700000.0,3751695.95,0.0,15717262.38,9492830.7,6525984.87,0.0,6525984.87,0.0,0.0,0.0,6525984.87,08/01/2006,02/01/2036,06/07/1996,03/21/1996,02/27/1997,09/30/2005,03/15/2006
11/30/2025,IDA29430,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004210,LA-Third Highway Improvement Project,48000000.0,0.0,0.0,45628190.76,26579999.52,21623000.12,0.0,21623000.12,0.0,0.0,0.0,21623000.12,09/15/2007,03/15/2037,06/20/1997,04/08/1997,09/12/1997,06/30/2003,12/15/2003
11/30/2025,IDA30470,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P044973,LA-SOUTHERN PROVINCE RE,34700000.0,81487.79,0.0,34386021.24,18903056.74,16719996.22,0.0,16719996.22,0.0,0.0,0.0,16719996.22,05/01/2008,11/01/2037,04/29/1998,03/17/1998,08/12/1998,12/31/2004,07/15/2005
11/30/2025,IDA31310,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P042237,LA-PROVINCIAL INFRA,27800000.0,434367.81,0.0,27935896.55,14374587.36,13841496.79,0.0,13841496.79,0.0,0.0,0.0,13841496.79,11/15/2008,05/15/2038,12/21/1998,09/22/1998,03/19/1999,06/30/2007,03/06/2008
11/30/2025,IDA31860,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P059305,LA DIST UPLAND DEV,2000000.0,0.0,0.0,1940454.21,974006.41,1100441.7,0.0,1100441.7,0.0,0.0,0.0,1100441.7,09/15/2009,03/15/2039,07/15/1999,03/18/1999,01/28/2000,09/30/2003,01/20/2004
11/30/2025,IDA34810,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P064821,LA-Road Maintenance,25000000.0,93849.97,0.0,26573403.44,10184240.08,16111718.03,0.0,16111718.03,0.0,0.0,0.0,16111718.03,07/15/2011,01/15/2041,04/13/2001,03/27/2001,07/12/2001,12/31/2004,06/17/2005
11/30/2025,IDA35090,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P065973,LA-Agricultural Development Project,16690000.0,121900.8,0.0,19414030.39,6976545.72,11037328.94,0.0,11037328.94,0.0,0.0,0.0,11037328.94,07/15/2011,01/15/2041,07/02/2001,05/29/2001,11/26/2001,06/30/2008,11/06/2008
11/30/2025,IDA36750,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P077326,LA-Poverty Reduction Fund Project,19340000.0,0.0,0.0,22980491.13,6803419.62,14134562.28,0.0,14134562.28,0.0,0.0,0.0,14134562.28,12/15/2012,06/15/2042,08/19/2002,06/25/2002,02/03/2003,09/30/2011,04/06/2009
11/30/2025,IDA36760,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P077620,LA-Fin. Management Capacity Building Cr.,8500000.0,123530.4,0.0,10266250.73,3162771.86,6008650.66,0.0,6008650.66,0.0,0.0,0.0,6008650.66,10/15/2012,04/15/2042,08/19/2002,06/25/2002,02/12/2003,04/30/2011,09/13/2011
11/30/2025,IDA36770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P068069,LA-Fin Mngt Adj Cr (FMAC),17000000.0,461.46,0.0,19307662.14,6385674.8,12104545.62,0.0,12104545.62,0.0,0.0,0.0,12104545.62,07/15/2012,01/15/2042,08/19/2002,06/25/2002,12/20/2002,05/31/2004,09/27/2004
11/30/2025,IDA38010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P075006,LA -  Second Land Titling Project,14820000.0,49126.12,0.0,16479156.77,4170044.67,10529221.32,0.0,10529221.32,0.0,0.0,0.0,10529221.32,12/15/2013,06/15/2043,09/04/2003,06/24/2003,02/03/2004,06/30/2009,11/16/2009
11/30/2025,IDA38020,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P064886,LA-SUSTAINABLE FORESTRY FOR RURAL DEV.,9900000.0,0.0,0.0,10882555.77,2789275.76,7042826.88,0.0,7042826.88,0.0,0.0,0.0,7042826.88,12/15/2013,06/15/2043,09/04/2003,06/24/2003,02/03/2004,12/31/2012,07/15/2011
11/30/2025,IDA38860,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P078113,LA-Second Education Development,5300000.0,429918.88,0.0,5511599.41,1285094.3,3602787.62,0.0,3602787.62,0.0,0.0,0.0,3602787.62,06/15/2014,12/15/2043,07/08/2004,04/29/2004,01/24/2005,08/31/2013,02/25/2014
11/30/2025,IDA39440,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P083543,LA-ROAD MAINT APL2,22650000.0,153.74,0.0,23292061.87,5115403.64,16003845.9,0.0,16003845.9,0.0,0.0,0.0,16003845.9,12/15/2014,06/15/2044,08/27/2004,06/30/2004,01/24/2005,06/30/2010,11/09/2010
11/30/2025,IDA40490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P075287,LA PRSC-1,4500000.0,6189.53,0.0,4399770.0,907411.55,3174701.82,0.0,3174701.82,0.0,0.0,0.0,3174701.82,09/15/2015,03/15/2045,06/03/2005,03/31/2005,08/15/2005,12/31/2005,09/15/2005
11/30/2025,IDA53010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P143025,Lao PDR PRSO 9,10000000.0,0.0,0.0,10246578.0,357041.66,8738322.24,0.0,8738322.24,0.0,0.0,0.0,8738322.24,01/15/2024,07/15/2053,10/10/2013,09/30/2013,10/29/2013,03/31/2014,11/08/2013
11/30/2025,IDA53700,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P145544,Early Childhood Education Project,14000000.0,1733915.89,0.0,11111408.72,320376.41,10506862.55,0.0,10506862.55,0.0,0.0,0.0,10506862.55,08/15/2024,02/15/2054,05/14/2014,04/02/2014,07/31/2014,06/30/2021,11/19/2021
11/30/2025,IDA53830,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P128393,Second Lao Environment & Social Project,12500000.0,8.34,0.0,11496619.36,329499.59,10806058.55,0.0,10806058.55,0.0,0.0,0.0,10806058.55,08/15/2024,02/15/2054,05/14/2014,04/02/2014,07/04/2014,06/30/2023,07/31/2023
11/30/2025,IDA54490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P109736,LA -TA for Hydropower and Mining sectors,8900000.0,0.0,0.0,8144841.46,235085.02,7643314.82,0.0,7643314.82,0.0,0.0,0.0,7643314.82,10/15/2024,04/15/2054,08/14/2014,06/03/2014,09/23/2014,09/30/2020,02/02/2021
11/30/2025,IDA54710,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P131201,Lao PDR SME Access to Finance,10000000.0,0.0,0.0,9083304.55,263457.34,8565783.85,0.0,8565783.85,0.0,0.0,0.0,8565783.85,10/15/2024,04/15/2054,08/14/2014,06/09/2014,09/15/2014,12/31/2020,08/16/2018
11/30/2025,IDA56200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P128393,Second Lao Environment & Social Project,15000000.0,35016.71,0.0,14875361.26,2017126.53,12460295.83,0.0,12460295.83,0.0,0.0,0.0,12460295.83,10/15/2021,04/15/2053,06/04/2015,04/29/2015,10/01/2015,06/30/2023,12/27/2023
11/30/2025,IDA56750,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P149599,LA - Power Grid Improvement Project,30000000.0,999160.01,0.0,29183193.72,3915161.65,24139610.81,0.0,24139610.81,0.0,0.0,0.0,24139610.81,11/15/2021,05/15/2053,08/17/2015,06/23/2015,12/30/2015,03/31/2021,12/09/2021
11/30/2025,IDA56760,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P151425,Lao Health Governance and Nutr.Dev.Proj,13200000.0,7933.42,0.0,13275030.19,1770821.18,10968993.75,0.0,10968993.75,0.0,0.0,0.0,10968993.75,11/15/2021,05/15/2053,08/17/2015,06/23/2015,10/12/2015,12/31/2021,05/31/2022
11/30/2025,IDA56770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P123480,LA-Poverty Reduction Fund II,11600000.0,0.0,0.0,11554037.19,1565324.76,9690425.08,0.0,9690425.08,0.0,0.0,0.0,9690425.08,11/15/2021,05/15/2053,08/17/2015,06/23/2015,10/19/2015,12/31/2016,04/11/2017
11/30/2025,IDA58270,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P157963,Poverty Reduction Fund III,30000000.0,0.0,0.0,29712901.64,4251359.06,24640316.16,0.0,24640316.16,0.0,0.0,0.0,24640316.16,10/01/2021,04/01/2041,07/13/2016,05/24/2016,09/13/2016,06/30/2024,12/07/2020
11/30/2025,IDA59200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P158504,Lao Road Sector Project 2,25000000.0,0.0,1443.03,24833704.17,3166137.15,21224854.65,0.0,21224854.65,0.0,0.0,0.0,21226297.68,04/15/2022,10/15/2041,02/07/2017,12/13/2016,03/23/2017,12/31/2025,09/15/2025
11/30/2025,IDA60490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P159956,Green Resilient Growth DPF,38590000.0,0.0,0.0,39654615.0,4378692.07,34247172.2,0.0,34247172.2,0.0,0.0,0.0,34247172.2,10/15/2022,04/15/2042,06/07/2017,05/31/2017,06/26/2017,06/30/2018,06/30/2017
11/30/2025,IDA61180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P104806,4M Mekong Int. Water Resources MGMT,25000000.0,2039257.31,0.0,23598521.45,2594708.89,20188006.61,0.0,20188006.61,0.0,0.0,0.0,20188006.61,08/15/2022,02/15/2047,07/26/2017,07/06/2017,10/11/2017,02/28/2022,08/08/2022
11/30/2025,IDA61200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P160930,Lao PDR Southeast Asia DRM Project,30000000.0,0.0,457146.5,29294190.0,3370181.86,25859101.61,0.0,25859101.61,0.0,0.0,0.0,26316248.11,08/15/2022,02/15/2047,08/30/2017,07/06/2017,10/11/2017,12/31/2025,11/26/2025
11/30/2025,IDA61450,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P151425,Lao Health Governance and Nutr.Dev.Proj,10000000.0,83382.78,0.0,9951273.36,943752.34,8739827.46,0.0,8739827.46,0.0,0.0,0.0,8739827.46,02/15/2023,08/15/2047,11/06/2017,09/27/2017,12/26/2017,12/31/2021,07/26/2022
11/30/2025,IDA62050,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P161473,Agriculture Competitiveness,25000000.0,0.0,2125720.09,21509358.31,1895636.43,19313873.07,0.0,19313873.07,0.0,0.0,0.0,21439593.16,10/15/2023,04/15/2048,05/17/2018,04/26/2018,06/25/2018,03/31/2025,10/02/2025
11/30/2025,IDA62260,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P163730,Lao NR13,40000000.0,0.0,565167.35,36816408.4,3050228.29,33962549.56,0.0,33962549.56,0.0,0.0,0.0,34527716.91,11/15/2023,05/15/2048,07/23/2018,05/18/2018,01/22/2019,03/31/2025,10/27/2025
11/30/2025,IDA63180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P164813,Lao PDR Competitiveness & Trade Project,10000000.0,68554.97,0.0,9870837.68,792333.04,8908839.63,0.0,8908839.63,0.0,0.0,0.0,8908839.63,10/15/2023,04/15/2048,10/31/2018,09/27/2018,12/10/2018,12/31/2024,05/23/2025
11/30/2025,IDA63740,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P162565,Reducing Rural Poverty & Malnutrition,27000000.0,3362814.4,0.0,23404876.13,1140172.54,22154997.77,0.0,22154997.77,0.0,0.0,0.0,22154997.77,08/15/2024,02/15/2049,05/09/2019,03/14/2019,06/21/2019,08/31/2024,04/10/2025
11/30/2025,IDA63750,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P164901,Scaling-Up WASH Project,25000000.0,0.0,5192436.12,19124746.75,1588171.86,17647842.72,0.0,17647842.72,0.0,0.0,0.0,22840278.84,05/15/2024,11/15/2048,05/09/2019,03/14/2019,06/28/2019,03/31/2026,11/12/2025
11/30/2025,IDA63770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P167534,E-FITS,20000000.0,0.0,13721898.67,5645614.48,1267624.87,4423433.96,0.0,4423433.96,0.0,0.0,0.0,18145332.63,04/01/2024,10/01/2048,05/09/2019,03/14/2019,06/21/2019,03/31/2026,10/30/2025
11/30/2025,IDA64200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P166839,Lao PDR Green Resilient Growth DPO 2,40000000.0,0.0,0.0,40160307.0,1918012.36,37319170.69,0.0,37319170.69,0.0,0.0,0.0,37319170.69,11/15/2024,05/15/2049,05/31/2019,05/28/2019,06/10/2019,12/31/2020,06/26/2019
11/30/2025,IDA65060,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P157963,Poverty Reduction Fund III,22500000.0,129639.1,0.0,22325355.32,736853.45,21680277.11,0.0,21680277.11,0.0,0.0,0.0,21680277.11,04/01/2025,10/01/2049,12/16/2019,12/02/2019,02/06/2020,06/30/2024,12/09/2024
11/30/2025,IDA65150,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P158504,Lao Road Sector Project 2,25000000.0,0.0,46756.31,24537391.98,815999.18,23863260.55,0.0,23863260.55,0.0,0.0,0.0,23910016.86,04/15/2025,10/15/2049,01/28/2020,12/13/2019,03/20/2020,12/31/2025,09/11/2025
11/30/2025,IDA65180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P160930,Lao PDR Southeast Asia DRM Project,25000000.0,0.0,2610573.71,21810897.88,804714.98,21299443.15,0.0,21299443.15,0.0,0.0,0.0,23910016.86,02/15/2025,08/15/2049,01/28/2020,12/13/2019,03/20/2020,12/31/2025,12/01/2025
11/30/2025,IDA65350,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P130222,Scaling-Up Participatory Sustainable,5000000.0,34183.91,0.0,5143605.57,164755.78,4827595.2,0.0,4827595.2,0.0,0.0,0.0,4827595.2,04/15/2025,10/15/2049,02/19/2020,02/11/2020,03/19/2020,07/31/2022,12/27/2022
11/30/2025,IDA65570,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P166165,HANSA Project,23000000.0,1203648.87,0.0,21575342.26,359698.2,21272651.53,0.0,21272651.53,0.0,0.0,0.0,21272651.53,08/15/2025,02/15/2050,04/28/2020,03/12/2020,07/22/2020,06/30/2024,03/26/2025
11/30/2025,IDA65700,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P167601,Lao PDR CRVS project,25000000.0,0.0,6962635.98,17521790.49,815999.19,16947380.88,0.0,16947380.88,0.0,0.0,0.0,23910016.86,04/15/2025,10/15/2049,04/28/2020,03/30/2020,06/23/2020,06/30/2026,10/17/2025
11/30/2025,IDA65710,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing&Repaying,2.0,XDR,P169194,Financial Sector Safety Net,35000000.0,0.0,8655204.4,26139281.43,1143295.56,24845093.94,0.0,24845093.94,0.0,0.0,0.0,33500298.34,04/15/2025,10/15/2049,04/28/2020,03/30/2020,10/27/2020,03/31/2026,10/30/2025
11/30/2025,IDA66060,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,2.0,XDR,P173817,Lao PDR COVID-19,18000000.0,68556.67,0.0,17875586.46,589569.49,17275282.92,0.0,17275282.92,0.0,0.0,0.0,17275282.92,04/15/2025,10/15/2049,04/07/2020,04/06/2020,04/07/2020,12/31/2023,10/10/2024
11/30/2025,IDA67900,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P174169,MSME A2F Emergency and Recovery Project,40000000.0,0.0,7132668.64,30566100.66,0.0,31179005.36,0.0,31179005.36,0.0,0.0,0.0,38311674.0,04/15/2026,10/15/2050,11/11/2020,10/22/2020,01/21/2021,11/28/2025,11/24/2025
11/30/2025,IDA68320,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P170559,Lao Landscapes and Livelihoods,34000000.0,0.0,10564152.81,21380149.92,0.0,21633956.19,0.0,21633956.19,0.0,0.0,0.0,32198109.0,08/15/2026,02/15/2051,03/19/2021,02/23/2021,05/14/2021,09/30/2027,09/03/2025
11/30/2025,IDA68540,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P173407,LEAP,30000000.0,0.0,6154939.46,22092321.32,0.0,22239173.54,0.0,22239173.54,0.0,0.0,0.0,28394113.0,04/15/2026,10/15/2050,06/25/2021,03/18/2021,08/30/2021,05/31/2027,11/25/2025
11/30/2025,IDA69460,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,2.0,XDR,P173817,Lao PDR COVID-19,10000000.0,3992571.83,0.0,5655492.46,0.0,5713058.18,0.0,5713058.18,0.0,0.0,0.0,5713058.18,10/15/2026,04/15/2051,06/30/2021,06/09/2021,07/22/2021,12/31/2023,10/10/2024
11/30/2025,IDA69820,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P169669,Lao Land Project,25000000.0,0.0,12100177.73,11367228.76,0.0,11538940.27,0.0,11538940.27,0.0,0.0,0.0,23639118.0,11/15/2026,05/15/2051,10/21/2021,09/02/2021,03/16/2022,09/30/2026,09/19/2025
